generationtime,growth_rate,division_ratio
0.1159435141734344,1.404962799040494,0.4954487277313524
0.02075129875917716,1.787947108793631,0.436248990885788
0.39903213826402123,1.0200375231944068,0.6450573892511937
0.7556095649769841,1.269211902055315,0.46203157261979677
0.5855096483322028,1.153498885432006,0.5003290832909033
0.4319083232372203,1.0584820485998834,0.5646436744638837
0.7497850907034634,1.0849841981666741,0.5594115422572207
0.06297517440265674,1.0612164953324583,0.42049659812055556
0.38051568088958754,1.2759844385227976,0.5148256726895295
0.0760714730571069,1.6280675172087133,0.5434863062129232
0.268285870560712,1.4224651179077898,0.33133565120368247
0.6592308316207838,1.5154103515509454,0.6596001139215557
0.08228944803071539,1.394781989106769,0.45526874436869047
0.4142298156099053,1.415680906416872,0.6567712636287035
0.21010261288020166,1.4353339508934673,0.4629026163387474
0.02257526943968026,1.4875792205553398,0.4100386440615883
0.43771004017265863,1.5902914382258817,0.4445736500758217
1.5128744477993648,0.8674509146152791,0.4003012736294489
0.3323843716352285,1.2803002427748946,0.697287405379715
0.17981847299810316,1.322505172789687,0.4976622686821508
0.05065531475665873,1.1774549681795559,0.5202409067023316
0.28618606505647187,1.3673604060902558,0.5100329797160168
0.13085371728663422,1.457306651530882,0.5023051553533647
0.3187984698165603,1.0296188797356223,0.6073778114127271
0.42424090646063506,1.524476581571179,0.5479229339587298
0.6001679865259925,1.3031653487209718,0.5111660815940104
0.023954193993899947,1.749576079518557,0.42961929081925504
0.1912069548892747,1.166471997495005,0.4047178510794968
0.35504095392075785,1.6616784710143468,0.42817685547958045
0.14963084715639766,1.169280624569994,0.5274868144697136
0.6056613039762774,1.6479101182220353,0.5775524265163235
0.19969825327499474,1.4949107040453904,0.6070374689356537
0.04779602129119091,1.2928534518972081,0.4071567272652129
0.33868803099194494,1.6676887413257733,0.6267115274439953
1.3585085938687205,1.0784228256331598,0.4465751341218467
0.01805314999702491,2.2471327041860887,0.4612712317593252
0.8401109448250518,1.0897632977232097,0.5764372231828339
0.1034985601937489,1.34268100300962,0.4069491448985671
0.1699129433021307,1.1831129688770639,0.6333413526088286
0.4326167642642422,1.122558362429434,0.30897836777157006
0.264018707300673,1.6756905881132618,0.47699524815495303
0.664589401852125,1.1723394939043805,0.5048283095775283
0.44211311771171063,1.6426585389410204,0.4041342116929104
1.0775236916771154,1.2546611110749277,0.5556513825676003
0.18986103383475958,1.066278635369778,0.3990500372824815
0.035272148546656446,1.0837090243641545,0.41522980626108225
0.6026126683834282,1.4090557480252426,0.6167203882194715
0.0682547447428291,1.4022936221044846,0.3413122513418015
0.7735266093185399,0.8509660561506552,0.3941262781619125
0.6912434383676291,1.147960492355378,0.5586001991144509
0.002472010973191982,2.2033523229521115,0.44224721689854096
0.06524710787877872,1.9375109287240302,0.49028865863091026
0.06474668105811768,1.8450589602272691,0.5566311791875002
0.1724527777825598,1.854067298737643,0.49477648462169777
0.3401829961385434,1.7571819478448298,0.4593505776611922
2.2980899198161344,0.9406589812748389,0.7442760974521037
0.18755594487126248,1.3361209281384892,0.5690239140191488
0.11989411816779608,1.5452332892308867,0.4342444822862138
0.27221325042040384,1.314916875085961,0.5496858602332906
0.025372503346680945,1.5837392736116782,0.34459269154890165
0.5927596482334514,1.3745431925772211,0.5262672682689284
0.25631955959389857,1.6415914325897092,0.5995928264709417
0.21002580851060632,1.8114475117820796,0.4634058733738083
0.6868666974448477,1.3030320062406822,0.7296361134405197
0.3659946632457479,1.0573703334731954,0.5865490503230979
0.7377247206117383,1.4743485258715883,0.49893306822498806
0.20986228509126936,1.3230794980287828,0.5841477770495144
0.1685041400667643,1.4649296995024343,0.6405760024889715
0.05396353319769662,1.4412711513739493,0.5381954947657266
0.2046478669795141,0.8034839063212385,0.5509937162036085
0.1717270765372867,1.4176456978385783,0.4362206381844675
0.1715675018468587,1.1821098258522378,0.3685862514672299
0.04350509629562773,1.4176814477043838,0.36483760454141917
1.3130259363857009,1.1381265311206206,0.5436535000820164
0.47635016041331346,1.231686043196933,0.61995230011595
0.376519402399656,1.5003944081831857,0.45823968815317495
0.023310105201566785,1.258288322632101,0.4548686300774232
0.6130822601843828,1.455548142524091,0.6728891708839859
0.07184516455934926,1.8509670992206302,0.5429113635548636
0.15201109827041412,1.5016600422832547,0.5041211776481758
0.24731888348402972,1.1708466516699771,0.4341917291360276
0.7172581531623144,1.177026271110859,0.5077309756264384
0.22977129221460746,1.2712278255047258,0.5058273660286272
0.41849059757313944,1.4046587104864878,0.6810788458138575
0.25581396593212796,1.189736977531534,0.5034360364978979
0.4032470476767717,1.1292239200944134,0.35194778035405766
0.9223267878928889,1.4332250124280765,0.5988096718416588
0.059393863633349524,1.6913824886650768,0.5562972883717652
0.05475916808489014,1.6237174213513978,0.47271459197951216
0.19419670892681773,1.2722106117882876,0.6524688986089726
0.26383735438709305,1.4908795508404062,0.5027090644677682
0.5703051325737213,1.784838884168083,0.5093262438950052
0.21229767827905968,1.060789799386183,0.6135922972934318
1.460781758700277,1.0266926032617076,0.4316104334296071
0.2079239908729334,1.606182788879274,0.5725115617460903
0.12498157319571268,1.5742417290974489,0.38694349428499014
0.48815833479828524,1.3764186356378738,0.5524333437811597
