real_data,starting_model,model_1,model_2
0.5,0.1159435141734344,0.2421998943115887,0.689745626353757
0.416666666666667,0.0207512987591771,0.0648145191462597,0.6594995555404644
0.833333333333333,0.3990321382640212,0.4404958853395863,0.5018011530532245
0.333333333333333,0.7556095649769841,1.3681983548292869,0.7105910757888104
0.416666666666667,0.5855096483322028,0.7749321302615403,0.22387433257176212
0.583333333333334,0.4319083232372203,0.4938370470748147,0.6036267791227342
0.5,0.7497850907034634,0.9496009524464712,0.33034782034590926
0.583333333333334,0.0629751744026567,0.0751509243374834,0.4778960045055552
0.666666666666667,0.3805156808895875,0.6336377969275079,0.7707786886530607
0.5,0.0760714730571069,0.1864397508325694,0.24128133902536422
0.416666666666666,0.268285870560712,0.4813271031929984,0.5250565534930257
0.583333333333333,0.6592308316207838,1.2540249246122133,0.4858586461620975
0.416666666666668,0.0822894480307153,0.1047273614146267,0.1868643200660735
0.500000000000002,0.4142298156099053,0.5971519314908493,0.691433727549029
0.583333333333334,0.2101026128802016,0.299042500921418,0.6775763353745976
0.666666666666668,0.0225752694396802,0.0359099550770053,0.4494405006929259
0.583333333333336,0.4377100401726586,0.860807000162529,0.5216477999234954
0.5,1.5128744477993648,1.188587979560034,0.2618671639062236
0.5,0.3323843716352285,0.6652629109356643,0.637779868626777
0.583333333333332,0.1798184729981031,0.3309683740496483,0.39423504942112036
0.583333333333334,0.0506553147566587,0.0696037986770496,0.419484694589376
0.583333333333336,0.2861860650564718,0.5253213847651045,0.7102705780737391
0.750000000000002,0.1308537172866342,0.2575806666008066,0.8374185571918731
0.416666666666666,0.3187984698165603,0.3365021018276047,0.19973622472927635
0.416666666666664,0.424240906460635,0.9771706012156396,0.33345502371200014
0.416666666666668,0.6001679865259925,0.8661402297253498,0.5294333026244936
0.5,0.0239541939938999,0.0584372043189008,0.29492690659048415
0.333333333333336,0.1912069548892747,0.2246849285141035,0.8160262029376446
0.500000000000004,0.3550409539207578,0.8538450743792337,0.4728106874847329
0.666666666666664,0.1496308471563976,0.163998820344572,0.2351080850441401
0.75,0.6056613039762774,1.2852908423593277,0.6457649415513758
0.416666666666668,0.1996982532749947,0.2615474087047966,1.0104193695901302
0.5,0.0477960212911909,0.0492002309501835,0.16190592817520927
0.666666666666664,0.3386880309919449,0.645699471739998,0.8203058188422021
0.0833333333333322,1.3585085938687205,1.2785237470507085,0.2128191964162145
0.333333333333336,0.0180531499970249,0.0789089416091346,0.3351910084743839
0.666666666666668,0.8401109448250518,0.9438804557834994,0.5299074735041042
0.666666666666664,0.1034985601937489,0.1788036811317068,0.5400028052514749
0.666666666666668,0.1699129433021307,0.2272196124109033,0.7327074949485759
0.583333333333336,0.4326167642642422,0.5572566391492255,0.6375321491404157
0.666666666666668,0.264018707300673,0.6919529247140874,1.1139374723798219
0.666666666666664,0.664589401852125,0.8423921571892031,0.30001932016326677
0.583333333333336,0.4421131177117106,0.9332830008208058,0.16069221341563453
0.583333333333336,1.0775236916771154,1.2132889378083178,0.907830638281997
0.500000000000004,0.1898610338347595,0.1564284392288932,0.29851098980571095
0.416666666666664,0.0352721485466564,0.0326303579464963,0.5528435919151314
0.583333333333336,0.6026126683834282,0.9753761186904908,0.7743907504589461
0.583333333333329,0.0682547447428291,0.0968262460097495,0.2553446118078873
0.416666666666664,0.7735266093185399,0.5496600858456113,0.5165814601924602
0.583333333333329,0.6912434383676291,1.1100404308882883,0.35622225078375
0.666666666666671,0.0024720109731919,0.0136135671849336,0.4755635303281037
0.5,0.0652471078787787,0.2495157305116127,0.6184618172414501
0.583333333333336,0.0647466810581176,0.20553438076121,1.052397447455876
0.583333333333336,0.1724527777825598,0.5321900218821716,0.4134717865763396
0.583333333333329,0.3401829961385434,0.8493688855190337,0.4483109197414199
0.416666666666664,2.2980899198161344,2.303980286209663,0.44961517469678575
0.583333333333336,0.1875559448712624,0.4024754984826581,0.11788838786095107
0.416666666666664,0.119894118167796,0.2790196518137078,0.5414165592003902
0.5,0.2722132504204038,0.4057866163084753,0.421437493619753
0.583333333333329,0.0253725033466809,0.0523076931511572,0.43510586752203173
1.0,0.5927596482334514,0.9319954705830292,0.6423700782171892
0.583333333333329,0.2563195595938985,0.4777997119739225,0.36206912494193455
0.666666666666664,0.2100258085106063,0.3952357936389692,0.8883113225102035
0.5,0.6868666974448477,0.713393135277936,0.41402705228311176
0.5,0.3659946632457479,0.2739776402434435,0.2969043262010768
0.666666666666671,0.7377247206117383,1.026464526772514,0.16127871495770837
0.583333333333329,0.2098622850912693,0.2100037414605938,0.17774166193495
0.666666666666664,0.1685041400667643,0.2124473292957835,0.29361694501511737
0.5,0.0539635331976966,0.0664963335705833,0.30870480695121016
0.583333333333329,0.2046478669795141,0.0880991928783083,0.17722361456152566
0.583333333333336,0.1717270765372867,0.2556302856762533,0.9270278984958467
0.583333333333329,0.1715675018468587,0.1923471885499659,0.6168606558953895
0.416666666666664,0.0435050962956277,0.0757240559165149,0.8463649239825811
0.5,1.3130259363857009,2.231962829194663,0.22706763488077292
0.666666666666671,0.4763501604133134,0.7862100828403472,0.853342723907072
0.583333333333329,0.376519402399656,0.7217240636501508,0.3202453432117799
0.5,0.0233101052015667,0.0274834552798582,0.3645299018859961
0.333333333333329,0.6130822601843828,0.9644646249570508,0.3286311359992748
0.583333333333329,0.0718451645593492,0.1506941242428023,0.575674059886061
0.333333333333329,0.1520110982704141,0.2112432382320756,0.3735533267965328
0.583333333333336,0.2473188834840297,0.2338851063710867,0.6044247188798322
0.583333333333336,0.7172581531623144,0.8660733926185654,0.4388633624494782
0.583333333333329,0.2297712922146074,0.3353782974014156,0.4926652591004099
0.5,0.4184905975731394,0.7230261713004472,1.0935084770814534
0.500000000000007,0.2558139659321279,0.2972959498216077,0.2535936632604914
0.416666666666671,0.4032470476767717,0.4647460022605987,0.21525165598054943
0.583333333333329,0.9223267878928888,1.5781999934801023,0.34720529836001246
0.416666666666671,0.0593938636333495,0.1054902699480822,0.458371794325911
0.583333333333336,0.0547591680848901,0.090817131438903,0.9275488899575753
0.583333333333336,0.1941967089268177,0.2194509378117182,0.26654196549307824
0.583333333333329,0.263837354387093,0.425100730696076,0.7684622152329572
0.416666666666671,0.5703051325737213,1.0598419925391909,0.4918009689010034
0.333333333333336,0.2122976782790596,0.1144753366252966,0.3619241061809621
0.583333333333336,1.460781758700277,1.1493633792598297,0.45385613293114574
0.416666666666664,0.2079239908729334,0.4240448914412299,0.617173811661582
0.499999999999993,0.1249815731957126,0.2103778120147275,0.4885089691531025
0.666666666666664,0.4881583347982852,0.6380610437489744,0.21073610994078049
0.666666666666664,0.7018076048189551,0.8139850669886198,0.6175104917643615
0.333333333333322,0.875076511798852,0.576973107672364,0.7930760039089465
0.499999999999993,0.1020596072851835,0.1167336599028171,0.2700040010927109
0.583333333333322,0.3137524731581335,0.5350046787871753,0.5755641583961693
0.416666666666671,0.5285392350549539,0.8691436521810154,0.9429865530905819
0.5,0.2146647347409355,0.1571101957769428,0.3932099321535251
0.583333333333343,0.9483999292403916,0.8911001901436449,0.34214933550189924
0.5,0.4532307698976078,0.9288369888857428,0.7206096244905246
0.5,0.0870208829677414,0.1406392115688623,0.4901774800002827
0.333333333333329,0.1851635009886386,0.2384095085419976,0.23479252701219905
0.583333333333343,0.7877511131711434,1.0032353369953908,0.34757195705943283
0.5,0.353191155764417,0.4303861602690529,0.6584719230886069
0.666666666666671,0.1098159618747863,0.1398798413747793,0.15051474731727088
0.666666666666671,0.3546924816533808,0.3133061709054769,0.2567392782596531
0.416666666666671,0.956181167479752,1.165012373922258,0.5136943833335109
0.5,0.0283400047833776,0.0306520739771225,0.48120826976238107
0.583333333333343,0.0767956105132081,0.1154679012113139,1.0224271742026996
0.583333333333329,0.3533951810798139,0.4390286959578683,0.1745546649751887
0.75,0.187133285741687,0.5086993574027567,0.815870256961771
0.666666666666657,1.0453172045481929,1.3949539640711104,0.5312221696190218
0.500000000000014,0.0201255547719689,0.0425559679391654,0.2519353502277006
0.499999999999986,0.452451826658137,0.6602846558375811,0.6516080203681627
0.416666666666671,0.2828766298971489,0.4401132076941917,0.3322141133823435
0.5,0.1214622926834276,0.142795680498902,0.5594289599798783
0.5,0.4942425909252297,0.8201180278821021,0.265713330903983
0.499999999999986,0.1471865149091518,0.2317963952680948,0.08922966889580264
0.583333333333329,0.4905943585110343,0.6512540675473991,0.42860740792474294
0.666666666666657,0.1633686856416124,0.1686296735142569,0.5053301277374405
0.500000000000014,0.0098462613689431,0.0093549480944293,0.8783120594632784
0.583333333333329,0.4742623704546339,0.4886006293995531,0.35938717807549636
0.416666666666671,0.4122615463357391,0.6789680485805358,0.41052629953434794
0.499999999999986,0.5731527419095181,1.063280231111129,0.5859639214920891
0.666666666666671,0.1546394073356953,0.2157592401648046,0.22971776485401643
0.583333333333329,0.4082171798935787,0.410064452787322,0.3845155195701591
0.583333333333343,0.9983861907518564,1.008563268962902,0.3953410762763014
0.416666666666657,0.0698858472735035,0.119404278734877,0.6148399966336906
0.333333333333343,0.0702442727922364,0.2243447945849082,0.9940530771905053
0.583333333333329,0.0279875514935079,0.0823693775532893,0.3713447153984249
0.416666666666671,0.1959075243057738,0.7048624513265639,0.6151328927361268
0.583333333333329,0.771018343548866,1.779286080444179,0.35374430239853777
0.583333333333343,0.2829990094123558,0.27446763078819,0.7581504155713803
0.916666666666657,0.5730741654438578,0.8126769339174117,0.683946007611061
0.166666666666671,0.0637945464829349,0.0936816500844084,0.591347792201356
0.416666666666671,0.7034695022135866,0.8887272460494794,0.7423048545446056
0.416666666666657,0.463936097347629,0.6657829570529579,0.3088092053240342
0.583333333333343,0.2625005314938329,0.4408745198376377,0.3645376033221175
0.583333333333329,0.3763434186165244,0.6716288990648335,0.32104619164547177
0.666666666666671,0.0841969944025019,0.1417718312932889,0.2447303605612051
0.5,0.089316958799114,0.2472253214294266,0.8033082280503665
0.5,0.1403484506357287,0.1817302772112827,0.33655522400289606
0.583333333333329,0.0752301261709731,0.1804255676812065,0.29567990608021094
