starting_model,model_1,model_2
167.83252811319133,163.27093433547262,171.42237989819242
89.43041496822526,88.2562453204145,99.53034736780819
-130.5316453598978,45.42189725095408,52.816637274018426
44.073031768964825,61.02772116719335,78.44212628764171
87.13057967005193,56.16514016743038,80.80311533542883
109.02016307191975,159.35459510715836,174.01828936183148
-237.81374481854985,81.33579996732333,-inf
-35.04086121949108,-26.78413672645567,-0.1407475273665284
-388.3309900733203,-404.9753355030378,-342.643446600864
72.48382583027663,55.39612887280794,66.59939393328342
